name,nameUUID,total_users,total_new_users,total_unique_users,total_requested_money,accepted_requests_paid,accepted_requests_unpaid,loan_return_time,real_budget,predicted_budget
201911,11-2019,142,1,1,1,0,0,0,1,1
201912,12-2019,142,205,230,27.297,62,142,156:22,27.297,27.297
202001,01-2020,300,90,176,21.587,50,36,101:09,21.587,21.587
202002,02-2020,400,84,157,16.653,61,39,43:12,16.653,16.653
202003,03-2020,300,69,207,23.549,69,1,36:22,23.549,23.549
202004,04-2020,400,212,418,46.093,68,1,33:05,46.093,46.093
202005,05-2020,300,369,727,79.236,73,0,32:20,79.236,79.236
202006,06-2020,400,1.338,2.251,246.026,63,10,35:01,246.026,246.026
202007,07-2020,300,1.294,3.159,328.187,56,64,34:14,328.187,328.187
202008,08-2020,400,656,3.090,287.633,59,67,38:20,287.633,287.633
202009,09-2020,109,1.712,3.802,336.507,66,109,37:19,336.507,336.507
202010,10-2020,0,0,0,0,0,0,0:00,0,466924
